,PLAYER NAME,TEAM,TT,CAY,IAY,AYD,AGG%,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP%,xCOMP%,+/-,week,shortName
0,Kirk Cousins,MIN,2.67,5,7,-2,13.9,36.8,-1.6,36,244,2,0,95.1,55.6,63.4,-7.8,1,K.Cousins
1,Matthew Stafford,DET,2.59,5.2,8.1,-2.8,17.4,38.3,-0.3,46,286,1,4,47.9,58.7,68,-9.3,1,M.Stafford
2,Dak Prescott,DAL,3.1,5.1,7.3,-2.2,13.8,23.7,-2.4,29,170,0,0,81.1,65.5,70.8,-5.3,1,D.Prescott
3,Tyrod Taylor,CLE,2.98,7.3,9.9,-2.5,20,41.5,0.7,40,197,1,1,51.8,37.5,59.3,-21.8,1,T.Taylor
4,Joe Flacco,BAL,3.08,6.1,6.4,-0.2,14.7,49.9,-3.8,34,236,3,0,121.7,73.5,71.2,2.3,1,J.Flacco
5,Nathan Peterman,BUF,2.49,-0.4,7.4,-7.8,27.8,25.3,-2.6,18,24,0,2,--,27.8,65.3,-37.5,1,N.Peterman
6,Blake Bortles,JAX,2.75,4.3,6.1,-1.8,24.2,36.9,-2.8,33,176,1,1,67.2,54.5,66.9,-12.3,1,B.Bortles
7,Andy Dalton,CIN,2.7,5.2,6,-0.7,7.1,47.5,-3.2,28,243,2,1,109.7,75,73.3,1.7,1,A.Dalton
8,Mitchell Trubisky,CHI,2.55,3.1,6,-2.9,14.3,43.8,-2.1,35,171,0,0,77.2,65.7,65.4,0.3,1,M.Trubisky
9,Ryan Fitzpatrick,TB,2.6,12.8,11.6,1.2,14.3,46.3,4.2,28,417,4,0,156.3,75,64,11,1,R.Fitzpatrick
10,Marcus Mariota,TEN,2.56,4.7,7.1,-2.4,12.5,35.1,0.1,16,103,0,2,36.2,56.3,69.8,-13.6,1,M.Mariota
11,Jimmy Garoppolo,SF,2.71,8,11.2,-3.2,24.2,42.7,2.1,33,261,1,3,45.1,45.5,61,-15.6,1,J.Garoppolo
12,Alex Smith,WAS,2.57,3.3,3.7,-0.4,10,22.3,-5.4,30,255,2,0,118.1,70,69.6,0.4,1,A.Smith
13,Nick Foles,PHI,2.7,3.3,8.1,-4.9,14.7,21.9,-0.4,34,117,0,1,50.7,55.9,65.2,-9.3,1,N.Foles
14,Matt Ryan,ATL,2.76,7.4,9.4,-2,18.6,39.9,-0.8,43,251,0,1,57.4,48.8,55.5,-6.7,1,M.Ryan
15,Eli Manning,NYG,2.7,5.4,6.6,-1.2,18.9,37,-4.9,37,224,0,1,67.8,62.2,69.1,-6.9,1,E.Manning
16,Ryan Tannehill,MIA,2.33,6.4,9.4,-2.9,25,55.3,0.8,28,230,2,2,89.9,71.4,63.8,7.7,1,R.Tannehill
17,Derek Carr,OAK,2.46,3.4,5.1,-1.6,15,36.2,-4.6,40,303,0,3,62.8,72.5,70,2.5,1,D.Carr
18,Russell Wilson,SEA,3.09,7.5,10.1,-2.6,9.1,48.3,-0.7,33,298,3,2,92.7,57.6,64.2,-6.6,1,R.Wilson
19,Tom Brady,NE,2.6,6.9,8.2,-1.4,25.6,34.4,0,39,277,3,1,102.2,66.7,65,1.6,1,T.Brady
20,Cam Newton,CAR,2.71,3.9,5.7,-1.8,15.4,25.5,-4.9,26,161,0,0,82.4,65.4,70.1,-4.7,1,C.Newton
21,Sam Darnold,NYJ,3.29,7,7.7,-0.7,4.8,49.7,0.2,21,198,2,1,116.8,76.2,68.3,7.8,1,S.Darnold
22,Philip Rivers,LAC,2.56,5.5,10,-4.5,11.8,32.9,1.3,51,424,3,1,103.7,66.7,64.1,2.6,1,P.Rivers
23,Patrick Mahomes,KC,2.91,8.6,12.7,-4.1,7.4,39.1,3.7,27,256,4,0,127.5,55.6,60.8,-5.3,1,P.Mahomes
24,Drew Brees,NO,2.68,7.6,7.9,-0.4,11.1,45.4,-0.5,45,439,3,0,129.5,82.2,69.7,12.5,1,D.Brees
25,Andrew Luck,IND,2.52,3.9,5.4,-1.5,15.1,39.4,-3.1,53,319,2,1,93.2,73.6,69.3,4.3,1,A.Luck
26,Josh Allen,BUF,3.72,11.1,15.3,-4.2,20,32.4,5.6,15,74,0,0,56,40,49,-9,1,J.Allen
27,Aaron Rodgers,GB,2.99,6.3,9.4,-3.1,10,60.3,0.2,30,286,3,0,130.7,66.7,56.5,10.2,1,A.Rodgers
28,Deshaun Watson,HOU,3.42,6.5,11.6,-5.1,8.8,35.9,2.4,34,176,1,1,62.9,50,57.4,-7.4,1,D.Watson
29,Ben Roethlisberger,PIT,2.44,4.6,8.1,-3.5,12.2,35.9,-1.5,41,335,1,3,60.5,56.1,71.6,-15.5,1,B.Roethlisberger
30,Sam Bradford,ARI,2.48,4,6,-2,20.6,34.9,-2.6,34,153,0,1,57.6,58.8,65.9,-7.1,1,S.Bradford
31,Blaine Gabbert,TEN,2.34,4.6,5.6,-1,4.5,22.1,-3.5,22,117,0,1,47,50,76.8,-26.8,1,B.Gabbert
32,Jared Goff,LAR,3.15,6.6,9.9,-3.3,18.2,32,1.7,33,233,2,0,97.2,54.5,62.9,-8.4,1,J.Goff
33,Case Keenum,DEN,2.67,6,9.4,-3.4,28.2,44.3,0.9,39,329,3,3,84.2,64.1,64.9,-0.8,1,C.Keenum
