,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
0,B.Bortles,Blake Bortles,JAX,26.7,45,-1.7,-0.6,6.3,8,2.79,64.4,5.1,59.4,1,43.9,4,376,111,2018,REG,2
1,E.Manning,Eli Manning,NYG,13.6,44,-3.7,-2.8,2.9,6.6,2.71,75,4.3,70.7,0,43.3,1,279,98.6,2018,REG,2
2,R.Wilson,Russell Wilson,SEA,25,36,-1.5,-0.4,7,8.5,2.64,61.1,1.5,59.6,1,42,2,226,86.1,2018,REG,2
3,D.Carr,Derek Carr,OAK,9.4,32,0,-1.8,5.4,5.4,2.35,90.6,13.2,77.4,0,36.8,1,288,114.6,2018,REG,2
4,D.Prescott,Dak Prescott,DAL,11.8,34,-1.1,-4,4.1,5.2,3.04,55.9,-16.6,72.5,2,29.6,1,168,54.5,2018,REG,3
5,J.Garoppolo,Jimmy Garoppolo,SF,26.7,30,-2.7,-1.1,6.1,8.8,2.88,66.7,0.9,65.8,0,41.8,2,251,114.7,2018,REG,3
6,K.Cousins,Kirk Cousins,MIN,8.3,48,0,-1.5,7.1,7.1,2.71,72.9,4.5,68.5,1,62.9,4,425,118.8,2018,REG,2
7,J.Flacco,Joe Flacco,BAL,12.7,55,-2.7,1.5,6.8,9.6,2.64,58.2,-4.1,62.3,2,45.9,2,376,76,2018,REG,2
8,P.Mahomes,Patrick Mahomes,KC,10.7,28,-2.1,2.5,9.3,11.4,2.45,82.1,19.1,63,0,37.9,6,326,154.8,2018,REG,2
9,C.Wentz,Carson Wentz,PHI,8.1,37,-1.7,-1.7,5.7,7.4,2.95,67.6,-5,72.6,1,31.7,1,255,84.9,2018,REG,3
10,C.Newton,Cam Newton,CAR,8.3,24,-3.3,1.7,5.8,9.1,2.6,62.5,0.8,61.7,0,36.6,2,150,108,2018,REG,3
11,S.Bradford,Sam Bradford,ARI,15.8,19,-2.8,0.2,6.1,8.9,2.52,68.4,3.5,64.9,2,35.2,2,157,89,2018,REG,3
12,J.Garoppolo,Jimmy Garoppolo,SF,30.8,26,0.1,-2.6,6.2,6.1,2.66,69.2,5.6,63.6,0,31,2,206,118.4,2018,REG,2
13,N.Foles,Nick Foles,PHI,14.6,48,-2.6,-3.3,4.5,7.1,3.18,72.9,8.8,64.2,0,44.1,1,334,98.8,2018,REG,2
14,S.Darnold,Sam Darnold,NYJ,19.5,41,-4.1,0.1,6.2,10.3,2.79,61,-1,62,2,32.7,1,334,74.6,2018,REG,2
15,K.Cousins,Kirk Cousins,MIN,12.7,55,-2.8,-2.3,3,5.8,2.52,72.7,1,71.7,1,25.4,1,296,83.6,2018,REG,3
16,E.Manning,Eli Manning,NYG,20.7,29,-1.2,-2.3,4.7,6,2.4,86.2,16.7,69.5,0,29.9,2,297,132.3,2018,REG,3
17,M.Stafford,Matthew Stafford,DET,13.9,36,-1.6,-2.4,4.1,5.7,2.65,75,6.5,68.5,1,45.2,2,262,101.9,2018,REG,3
18,B.Gabbert,Blaine Gabbert,TEN,25,20,-1.9,-4.4,3.3,5.2,2.16,65,-2.1,67.1,0,29.4,1,117,97.3,2018,REG,2
19,D.Watson,Deshaun Watson,HOU,25,32,-2,2.9,10.5,12.5,3.45,68.8,10.4,58.3,1,53.9,2,310,107.6,2018,REG,2
20,M.Ryan,Matt Ryan,ATL,10.7,28,-4.3,1.7,6,10.3,2.51,82.1,14.3,67.8,1,32.6,2,272,116.1,2018,REG,2
21,M.Mariota,Marcus Mariota,TEN,5.6,18,-0.8,-4.6,2.5,3.3,2.79,66.7,-5.5,72.1,0,24.4,0,100,80.8,2018,REG,3
22,A.Smith,Alex Smith,WAS,20,20,-0.3,1.2,9.7,10,2.79,60,1.9,58.1,1,48.9,2,220,110.4,2018,REG,3
23,J.Goff,Jared Goff,LAR,9.4,32,-1.1,-0.3,7.8,9,2.78,75,4.1,70.9,1,62.7,1,354,108.1,2018,REG,2
24,R.Fitzpatrick,Ryan Fitzpatrick,TB,15.2,33,-0.4,0.5,9.2,9.6,2.49,81.8,16.1,65.7,1,41.5,4,402,144.4,2018,REG,2
25,M.Stafford,Matthew Stafford,DET,9.4,53,-3.9,0.1,4.7,8.6,2.85,64.2,-0.7,64.8,0,42.1,3,347,101.7,2018,REG,2
26,D.Watson,Deshaun Watson,HOU,17.5,40,-3.3,3.2,8.8,12.1,3.05,60,2.9,57.1,1,35.6,2,385,98.4,2018,REG,3
27,J.Allen,Josh Allen,BUF,22.7,22,-4.6,-2.3,3.7,8.3,2.7,68.2,1.5,66.7,0,32.6,1,196,111.2,2018,REG,3
28,D.Brees,Drew Brees,NO,5.7,35,-3.2,-0.8,4.3,7.4,2.08,80,7.8,72.2,0,33,2,243,114.6,2018,REG,2
29,B.Roethlisberger,Ben Roethlisberger,PIT,10,60,-5,0.8,4.4,9.5,2.81,65,0.2,64.8,0,37.8,3,452,104.3,2018,REG,2
30,C.Keenum,Case Keenum,DEN,20,35,-2.4,0.8,7.2,9.6,2.63,54.3,-8.6,62.9,1,34.6,0,222,61.8,2018,REG,2
31,C.Beathard,C.J. Beathard,SF,18.9,37,-0.2,-2.1,5.9,6.1,2.57,62.2,-2.3,64.5,2,35.4,2,298,82.9,2018,REG,4
32,R.Wilson,Russell Wilson,SEA,7.7,26,-1.3,-4.9,3.7,5,2.82,73.1,0.5,72.6,0,26.5,0,172,90.5,2018,REG,4
33,J.Winston,Jameis Winston,TB,10,20,-2.1,0.8,6.8,9,2.7,80,7.3,72.7,2,28.8,1,145,74,2018,REG,4
34,T.Brady,Tom Brady,NE,11.5,26,-5.3,1.1,5.9,11.1,2.95,53.8,-4.5,58.4,1,30.3,1,133,65.1,2018,REG,3
35,D.Carr,Derek Carr,OAK,15.4,39,-2.4,-1.6,3.7,6.1,2.65,69.2,-0.4,69.6,2,32.7,1,345,83.8,2018,REG,3
36,J.Allen,Josh Allen,BUF,18.2,33,-3.6,0.7,7.1,10.7,3.5,54.5,-8.8,63.3,2,63.9,1,245,63.3,2018,REG,2
37,T.Brady,Tom Brady,NE,20,35,-2.1,-2.1,4,6.2,2.49,68.6,-1.2,69.7,0,27.1,2,234,106.1,2018,REG,2
38,A.Rodgers,Aaron Rodgers,GB,11.9,42,-2.1,-3.1,5,7.1,2.65,71.4,9.3,62.1,0,35.8,1,281,97.4,2018,REG,2
39,T.Brady,Tom Brady,NE,14.3,35,-3.4,-1.5,4,7.4,2.54,65.7,-2.2,67.9,2,38,3,274,94.2,2018,REG,4
40,B.Bortles,Blake Bortles,JAX,13.2,38,-0.3,-3.3,4.8,5.1,2.84,76.3,3.8,72.5,1,37.2,2,388,114.8,2018,REG,4
41,M.Ryan,Matt Ryan,ATL,8.6,35,-0.1,0.1,9,9.1,2.87,74.3,7.2,67,0,53.6,5,374,148.1,2018,REG,3
42,J.Flacco,Joe Flacco,BAL,27.5,40,-2.4,1.1,6.9,9.2,2.52,62.5,5.8,56.7,0,44.1,1,277,91.4,2018,REG,3
43,A.Smith,Alex Smith,WAS,13,46,-2.5,-1.7,4.5,7,2.71,71.7,1.7,70.1,0,36.9,0,292,88.3,2018,REG,2
44,A.Luck,Andrew Luck,IND,22.6,31,-2.2,-3.4,2.4,4.6,2.42,67.7,-2,69.7,2,33.9,2,179,77.2,2018,REG,2
45,C.Newton,Cam Newton,CAR,17.8,45,-2.4,-1.9,4.7,7.1,3,71.1,1.8,69.3,1,35.6,3,335,105.3,2018,REG,2
46,D.Brees,Drew Brees,NO,28.1,32,-2.9,-2.1,4.8,7.6,2.96,56.3,-3.7,60,0,34.7,0,217,77.2,2018,REG,4
47,M.Mariota,Marcus Mariota,TEN,7,43,-3.8,0.6,5.3,9.1,2.53,69.8,0.1,69.7,1,47.2,2,344,99.4,2018,REG,4
48,P.Rivers,Philip Rivers,LAC,6.7,30,-1.8,0.9,7.5,9.3,2.75,60,-4.7,64.7,0,51.6,2,226,105.7,2018,REG,3
49,S.Darnold,Sam Darnold,NYJ,12.9,31,-1.8,-3.4,4,5.8,2.96,48.4,-11.3,59.7,2,28.7,0,169,38.2,2018,REG,3
50,T.Taylor,Tyrod Taylor,CLE,13.3,30,-1.3,0.6,7.1,8.3,2.54,73.3,2.4,71,1,61.2,1,246,94.6,2018,REG,2
51,S.Bradford,Sam Bradford,ARI,14.8,27,-2.5,-4,2.2,4.6,2.54,63,-6,69,1,26.9,0,90,53,2018,REG,2
52,S.Darnold,Sam Darnold,NYJ,17.6,34,-5.6,1.6,5.1,10.7,2.75,50,-4,54,0,34.2,1,167,74,2018,REG,4
53,M.Stafford,Matthew Stafford,DET,23.3,30,-1.4,-1.8,6.2,7.6,2.71,80,15.4,64.6,0,40.7,2,307,131.5,2018,REG,4
54,A.Rodgers,Aaron Rodgers,GB,9.1,44,-4.2,-1.9,3.8,8,3.01,61.4,-9.8,71.1,0,41.8,2,265,93.5,2018,REG,3
55,M.Trubisky,Mitchell Trubisky,CHI,31.4,35,-5.7,0.5,4.1,9.7,2.41,68.6,5.5,63.1,1,42.3,0,220,73.5,2018,REG,3
56,D.Prescott,Dak Prescott,DAL,24,25,-3.2,-0.1,6.1,9.2,2.82,64,9.4,54.6,0,44.6,1,160,95.4,2018,REG,2
57,A.Dalton,Andy Dalton,CIN,21.4,42,-1.2,-2.2,5.5,6.7,2.51,57.1,-5.8,63,0,36.8,4,265,107.7,2018,REG,2
58,M.Trubisky,Mitchell Trubisky,CHI,11.8,34,-2.6,-2.7,3.8,6.3,2.62,73.5,1.9,71.6,2,29.3,2,200,83,2018,REG,2
59,J.Flacco,Joe Flacco,BAL,19,42,-1.9,0,6.7,8.6,2.74,66.7,2.1,64.5,0,50.6,2,363,109.5,2018,REG,4
60,C.Wentz,Carson Wentz,PHI,18,50,-2,-1.9,5.8,7.8,2.59,66,0.7,65.3,0,40.9,2,348,99.4,2018,REG,4
61,D.Carr,Derek Carr,OAK,12.1,58,-1.3,-0.8,6.3,7.6,2.44,60.3,-7.6,68,2,39.2,4,437,92.4,2018,REG,4
62,D.Brees,Drew Brees,NO,14.3,49,-0.9,-4.2,4.3,5.2,2.46,79.6,7.5,72.1,0,34.1,3,396,120.7,2018,REG,3
