,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
0,A.Rodgers,Aaron Rodgers,GB,10,30,-3.1,0.2,6.3,9.4,2.99,66.7,10.2,56.5,0,60.3,3,286,130.7,2018,REG,1
1,A.Smith,Alex Smith,WAS,10,30,-0.4,-5.4,3.3,3.7,2.57,70,0.4,69.6,0,22.3,2,255,118.1,2018,REG,1
2,A.Luck,Andrew Luck,IND,15.1,53,-1.5,-3.1,3.9,5.4,2.52,73.6,4.3,69.3,1,39.4,2,319,93.2,2018,REG,1
3,A.Dalton,Andy Dalton,CIN,7.1,28,-0.7,-3.2,5.2,6,2.7,75,1.7,73.3,1,47.5,2,243,109.7,2018,REG,1
4,B.Roethlisberger,Ben Roethlisberger,PIT,12.2,41,-3.5,-1.5,4.6,8.1,2.44,56.1,-15.5,71.6,3,35.9,1,335,60.5,2018,REG,1
5,B.Gabbert,Blaine Gabbert,TEN,4.5,22,-1,-3.5,4.6,5.6,2.34,50,-26.8,76.8,1,22.1,0,117,47,2018,REG,1
6,B.Bortles,Blake Bortles,JAX,24.2,33,-1.8,-2.8,4.3,6.1,2.75,54.5,-12.3,66.9,1,36.9,1,176,67.2,2018,REG,1
7,C.Newton,Cam Newton,CAR,15.4,26,-1.8,-4.9,3.9,5.7,2.71,65.4,-4.7,70.1,0,25.5,0,161,82.4,2018,REG,1
8,C.Keenum,Case Keenum,DEN,28.2,39,-3.4,0.9,6,9.4,2.67,64.1,-0.8,64.9,3,44.3,3,329,84.2,2018,REG,1
9,D.Prescott,Dak Prescott,DAL,13.8,29,-2.2,-2.4,5.1,7.3,3.1,65.5,-5.3,70.8,0,23.7,0,170,81.1,2018,REG,1
10,D.Carr,Derek Carr,OAK,15,40,-1.6,-4.6,3.4,5.1,2.46,72.5,2.5,70,3,36.2,0,303,62.8,2018,REG,1
11,D.Watson,Deshaun Watson,HOU,8.8,34,-5.1,2.4,6.5,11.6,3.42,50,-7.4,57.4,1,35.9,1,176,62.9,2018,REG,1
12,D.Brees,Drew Brees,NO,11.1,45,-0.4,-0.5,7.6,7.9,2.68,82.2,12.5,69.7,0,45.4,3,439,129.5,2018,REG,1
13,E.Manning,Eli Manning,NYG,18.9,37,-1.2,-4.9,5.4,6.6,2.7,62.2,-6.9,69.1,1,37,0,224,67.8,2018,REG,1
14,J.Goff,Jared Goff,LAR,18.2,33,-3.3,1.7,6.6,9.9,3.15,54.5,-8.4,62.9,0,32,2,233,97.2,2018,REG,1
15,J.Garoppolo,Jimmy Garoppolo,SF,24.2,33,-3.2,2.1,8,11.2,2.71,45.5,-15.6,61,3,42.7,1,261,45.1,2018,REG,1
