,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,gameId
0,N.Peterman,Nathan Peterman,BUF,27.8,18,-7.8,-2.6,-0.4,7.4,2.49,27.8,-37.5,65.3,2,25.3,0,24,,2018,REG,1,2018090900
1,M.Trubisky,Mitchell Trubisky,CHI,14.3,35,-2.9,-2.1,3.1,6,2.55,65.7,0.3,65.4,0,43.8,0,171,77.2,2018,REG,1,2018090912
2,K.Cousins,Kirk Cousins,MIN,13.9,36,-2,-1.6,5,7,2.67,55.6,-7.8,63.4,0,36.8,2,244,95.1,2018,REG,1,2018090904
3,B.Bortles,Blake Bortles,JAX,24.2,33,-1.8,-2.8,4.3,6.1,2.75,54.5,-12.3,66.9,1,36.9,1,176,67.2,2018,REG,1,2018090907
4,J.Flacco,Joe Flacco,BAL,14.7,34,-0.2,-3.8,6.1,6.4,3.08,73.5,2.3,71.2,0,49.9,3,236,121.7,2018,REG,1,2018090900
5,T.Taylor,Tyrod Taylor,CLE,20,40,-2.5,0.7,7.3,9.9,2.98,37.5,-21.8,59.3,1,41.5,1,197,51.8,2018,REG,1,2018090901
6,D.Prescott,Dak Prescott,DAL,13.8,29,-2.2,-2.4,5.1,7.3,3.1,65.5,-5.3,70.8,0,23.7,0,170,81.1,2018,REG,1,2018090910
7,D.Brees,Drew Brees,NO,11.1,45,-0.4,-0.5,7.6,7.9,2.68,82.2,12.5,69.7,0,45.4,3,439,129.5,2018,REG,1,2018090906
8,J.Garoppolo,Jimmy Garoppolo,SF,24.2,33,-3.2,2.1,8,11.2,2.71,45.5,-15.6,61,3,42.7,1,261,45.1,2018,REG,1,2018090904
9,A.Smith,Alex Smith,WAS,10,30,-0.4,-5.4,3.3,3.7,2.57,70,0.4,69.6,0,22.3,2,255,118.1,2018,REG,1,2018090909
10,N.Foles,Nick Foles,PHI,14.7,34,-4.9,-0.4,3.3,8.1,2.7,55.9,-9.3,65.2,1,21.9,0,117,50.7,2018,REG,1,2018090600
11,M.Stafford,Matthew Stafford,DET,17.4,46,-2.8,-0.3,5.2,8.1,2.59,58.7,-9.3,68,4,38.3,1,286,47.9,2018,REG,1,2018091000
12,A.Rodgers,Aaron Rodgers,GB,10,30,-3.1,0.2,6.3,9.4,2.99,66.7,10.2,56.5,0,60.3,3,286,130.7,2018,REG,1,2018090912
13,M.Ryan,Matt Ryan,ATL,18.6,43,-2,-0.8,7.4,9.4,2.76,48.8,-6.7,55.5,1,39.9,0,251,57.4,2018,REG,1,2018090600
14,R.Tannehill,Ryan Tannehill,MIA,25,28,-2.9,0.8,6.4,9.4,2.33,71.4,7.7,63.8,2,55.3,2,230,89.9,2018,REG,1,2018090903
15,M.Mariota,Marcus Mariota,TEN,12.5,16,-2.4,0.1,4.7,7.1,2.56,56.3,-13.6,69.8,2,35.1,0,103,36.2,2018,REG,1,2018090903
16,R.Fitzpatrick,Ryan Fitzpatrick,TB,14.3,28,1.2,4.2,12.8,11.6,2.6,75,11,64,0,46.3,4,417,156.3,2018,REG,1,2018090906
17,A.Dalton,Andy Dalton,CIN,7.1,28,-0.7,-3.2,5.2,6,2.7,75,1.7,73.3,1,47.5,2,243,109.7,2018,REG,1,2018090902
18,B.Gabbert,Blaine Gabbert,TEN,4.5,22,-1,-3.5,4.6,5.6,2.34,50,-26.8,76.8,1,22.1,0,117,47,2018,REG,1,2018090903
19,C.Newton,Cam Newton,CAR,15.4,26,-1.8,-4.9,3.9,5.7,2.71,65.4,-4.7,70.1,0,25.5,0,161,82.4,2018,REG,1,2018090910
20,R.Wilson,Russell Wilson,SEA,9.1,33,-2.6,-0.7,7.5,10.1,3.09,57.6,-6.6,64.2,2,48.3,3,298,92.7,2018,REG,1,2018090911
21,S.Darnold,Sam Darnold,NYJ,4.8,21,-0.7,0.2,7,7.7,3.29,76.2,7.8,68.3,1,49.7,2,198,116.8,2018,REG,1,2018091000
22,P.Rivers,Philip Rivers,LAC,11.8,51,-4.5,1.3,5.5,10,2.56,66.7,2.6,64.1,1,32.9,3,424,103.7,2018,REG,1,2018090908
23,D.Carr,Derek Carr,OAK,15,40,-1.6,-4.6,3.4,5.1,2.46,72.5,2.5,70,3,36.2,0,303,62.8,2018,REG,1,2018091001
24,T.Brady,Tom Brady,NE,25.6,39,-1.4,0,6.9,8.2,2.6,66.7,1.6,65,1,34.4,3,277,102.2,2018,REG,1,2018090905
25,P.Mahomes,Patrick Mahomes,KC,7.4,27,-4.1,3.7,8.6,12.7,2.91,55.6,-5.3,60.8,0,39.1,4,256,127.5,2018,REG,1,2018090908
26,J.Allen,Josh Allen,BUF,20,15,-4.2,5.6,11.1,15.3,3.72,40,-9,49,0,32.4,0,74,56,2018,REG,1,2018090900
27,D.Watson,Deshaun Watson,HOU,8.8,34,-5.1,2.4,6.5,11.6,3.42,50,-7.4,57.4,1,35.9,1,176,62.9,2018,REG,1,2018090905
28,E.Manning,Eli Manning,NYG,18.9,37,-1.2,-4.9,5.4,6.6,2.7,62.2,-6.9,69.1,1,37,0,224,67.8,2018,REG,1,2018090907
29,J.Goff,Jared Goff,LA,18.2,33,-3.3,1.7,6.6,9.9,3.15,54.5,-8.4,62.9,0,32,2,233,97.2,2018,REG,1,2018091001
30,S.Bradford,Sam Bradford,ARI,20.6,34,-2,-2.6,4,6,2.48,58.8,-7.1,65.9,1,34.9,0,153,57.6,2018,REG,1,2018090909
31,B.Roethlisberger,Ben Roethlisberger,PIT,12.2,41,-3.5,-1.5,4.6,8.1,2.44,56.1,-15.5,71.6,3,35.9,1,335,60.5,2018,REG,1,2018090901
32,A.Luck,Andrew Luck,IND,15.1,53,-1.5,-3.1,3.9,5.4,2.52,73.6,4.3,69.3,1,39.4,2,319,93.2,2018,REG,1,2018090902
33,C.Keenum,Case Keenum,DEN,28.2,39,-3.4,0.9,6,9.4,2.67,64.1,-0.8,64.9,3,44.3,3,329,84.2,2018,REG,1,2018090911
34,P.Mahomes,Patrick Mahomes,KC,10.7,28,-2.1,2.5,9.3,11.4,2.45,82.1,19.1,63,0,37.9,6,326,154.8,2018,REG,2,2018091605
35,B.Bortles,Blake Bortles,JAX,26.7,45,-1.7,-0.6,6.3,8,2.79,64.4,5.1,59.4,1,43.9,4,376,111,2018,REG,2,2018091612
36,P.Rivers,Philip Rivers,LAC,14.8,27,0,-3.9,4.4,4.4,2.41,85.2,11.1,74.1,0,27.6,3,256,143.2,2018,REG,2,2018091601
37,R.Wilson,Russell Wilson,SEA,25,36,-1.5,-0.4,7,8.5,2.64,61.1,1.5,59.6,1,42,2,226,86.1,2018,REG,2,2018091700
38,D.Carr,Derek Carr,OAK,9.4,32,0,-1.8,5.4,5.4,2.35,90.6,13.2,77.4,0,36.8,1,288,114.6,2018,REG,2,2018091611
39,R.Tannehill,Ryan Tannehill,MIA,8.7,23,-2.7,-2.5,2.9,5.6,2.5,73.9,4.5,69.4,0,31.8,2,168,123.1,2018,REG,2,2018091604
40,S.Darnold,Sam Darnold,NYJ,19.5,41,-4.1,0.1,6.2,10.3,2.79,61,-1,62,2,32.7,1,334,74.6,2018,REG,2,2018091604
41,N.Foles,Nick Foles,PHI,14.6,48,-2.6,-3.3,4.5,7.1,3.18,72.9,8.8,64.2,0,44.1,1,334,98.8,2018,REG,2,2018091606
42,E.Manning,Eli Manning,NYG,13.6,44,-3.7,-2.8,2.9,6.6,2.71,75,4.3,70.7,0,43.3,1,279,98.6,2018,REG,2,2018091613
43,J.Garoppolo,Jimmy Garoppolo,SF,30.8,26,0.1,-2.6,6.2,6.1,2.66,69.2,5.6,63.6,0,31,2,206,118.4,2018,REG,2,2018091610
44,J.Goff,Jared Goff,LA,9.4,32,-1.1,-0.3,7.8,9,2.78,75,4.1,70.9,1,62.7,1,354,108.1,2018,REG,2,2018091609
45,K.Cousins,Kirk Cousins,MIN,8.3,48,0,-1.5,7.1,7.1,2.71,72.9,4.5,68.5,1,62.9,4,425,118.8,2018,REG,2,2018091602
46,D.Watson,Deshaun Watson,HOU,25,32,-2,2.9,10.5,12.5,3.45,68.8,10.4,58.3,1,53.9,2,310,107.6,2018,REG,2,2018091607
47,B.Gabbert,Blaine Gabbert,TEN,25,20,-1.9,-4.4,3.3,5.2,2.16,65,-2.1,67.1,0,29.4,1,117,97.3,2018,REG,2,2018091607
48,B.Roethlisberger,Ben Roethlisberger,PIT,10,60,-5,0.8,4.4,9.5,2.81,65,0.2,64.8,0,37.8,3,452,104.3,2018,REG,2,2018091605
49,T.Brady,Tom Brady,NE,20,35,-2.1,-2.1,4,6.2,2.49,68.6,-1.2,69.7,0,27.1,2,234,106.1,2018,REG,2,2018091612
50,J.Flacco,Joe Flacco,BAL,12.7,55,-2.7,1.5,6.8,9.6,2.64,58.2,-4.1,62.3,2,45.9,2,376,76,2018,REG,2,2018091300
51,M.Stafford,Matthew Stafford,DET,9.4,53,-3.9,0.1,4.7,8.6,2.85,64.2,-0.7,64.8,0,42.1,3,347,101.7,2018,REG,2,2018091610
52,R.Fitzpatrick,Ryan Fitzpatrick,TB,15.2,33,-0.4,0.5,9.2,9.6,2.49,81.8,16.1,65.7,1,41.5,4,402,144.4,2018,REG,2,2018091606
53,J.Allen,Josh Allen,BUF,18.2,33,-3.6,0.7,7.1,10.7,3.5,54.5,-8.8,63.3,2,63.9,1,245,63.3,2018,REG,2,2018091601
54,C.Keenum,Case Keenum,DEN,20,35,-2.4,0.8,7.2,9.6,2.63,54.3,-8.6,62.9,1,34.6,0,222,61.8,2018,REG,2,2018091611
55,D.Brees,Drew Brees,NO,5.7,35,-3.2,-0.8,4.3,7.4,2.08,80,7.8,72.2,0,33,2,243,114.6,2018,REG,2,2018091603
56,A.Luck,Andrew Luck,IND,22.6,31,-2.2,-3.4,2.4,4.6,2.42,67.7,-2,69.7,2,33.9,2,179,77.2,2018,REG,2,2018091608
57,A.Smith,Alex Smith,WAS,13,46,-2.5,-1.7,4.5,7,2.71,71.7,1.7,70.1,0,36.9,0,292,88.3,2018,REG,2,2018091608
58,A.Rodgers,Aaron Rodgers,GB,11.9,42,-2.1,-3.1,5,7.1,2.65,71.4,9.3,62.1,0,35.8,1,281,97.4,2018,REG,2,2018091602
59,C.Newton,Cam Newton,CAR,17.8,45,-2.4,-1.9,4.7,7.1,3,71.1,1.8,69.3,1,35.6,3,335,105.3,2018,REG,2,2018091600
60,T.Taylor,Tyrod Taylor,CLE,13.3,30,-1.3,0.6,7.1,8.3,2.54,73.3,2.4,71,1,61.2,1,246,94.6,2018,REG,2,2018091603
61,S.Bradford,Sam Bradford,ARI,14.8,27,-2.5,-4,2.2,4.6,2.54,63,-6,69,1,26.9,0,90,53,2018,REG,2,2018091609
