,shortName,playerName,team,aggressiveness,attempts,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,expectedCompletionPercentage,interceptions,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week
0,A.Rodgers,Aaron Rodgers,GB,16.7,30,-2.6,0.6,6.5,9.1,3.04,60,-2.5,62.5,0,53.5,1,203,91.4,2019,REG,1
1,A.Dalton,Andy Dalton,CIN,13.7,51,-0.6,-2.1,6.4,6.9,2.61,68.6,0.1,68.6,0,51.9,2,418,106.5,2019,REG,1
2,B.Mayfield,Baker Mayfield,CLE,10.5,38,-1.4,-2.8,7.4,8.7,2.82,65.8,-6.1,71.9,3,43.4,1,285,64,2019,REG,1
3,B.Roethlisberger,Ben Roethlisberger,PIT,12.8,47,-5,0.1,4.6,9.6,2.54,57.4,-6.5,63.9,1,53,0,276,65.6,2019,REG,1
4,C.Newton,Cam Newton,CAR,13.2,38,-1.4,-2.4,4.9,6.3,2.24,65.8,-6,71.8,1,33.7,0,239,72.1,2019,REG,1
5,C.Wentz,Carson Wentz,PHI,12.8,39,-0.9,-0.2,7.7,8.6,2.57,71.8,3.7,68.1,0,58.4,3,313,121,2019,REG,1
6,C.Keenum,Case Keenum,WAS,13.6,44,-1.4,-3,5.9,7.4,2.85,68.2,3.2,65,0,50.2,3,380,117.6,2019,REG,1
7,D.Prescott,Dak Prescott,DAL,18.8,32,-0.1,0.4,8.6,8.7,2.53,78.1,9,69.1,0,44.2,4,405,158.3,2019,REG,1
8,D.Carr,Derek Carr,OAK,15.4,26,-1.4,-1.4,6.2,7.7,2.33,84.6,14.4,70.2,0,38.3,1,259,121,2019,REG,1
9,D.Watson,Deshaun Watson,HOU,16.7,30,-1.5,0.5,8.8,10.3,2.73,66.7,2.8,63.9,1,55.8,3,268,114.3,2019,REG,1
10,D.Brees,Drew Brees,NO,7,43,0,-0.8,7.5,7.5,2.85,74.4,10.4,64,1,42.8,2,370,105.8,2019,REG,1
