,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
1230,2017123101,1,36,,1,0,J.Tucker kicks 60 yards from BAL 35 to CIN 5. A.Erickson to CIN 22 for 17 yards (S.Johnson).,45,kickoff ret,17
1239,2017123101,2,291,,1,0,R.Bullock kicks 51 yards from CIN 35 to BAL 14. C.Moore to BAL 24 for 10 yards (C.Carter).,45,kickoff ret,10
1261,2017123101,8,1141,00:12,1,0,(:12) (Shotgun) A.Collins right end to BAL 35 for 1 yard (R.Glasgow).,10,rush,1
1260,2017123101,7,1080,01:08,1,0,(1:08) (Shotgun) J.Mixon left guard to CIN 29 for 3 yards (M.Judon).,10,rush,3
1259,2017123101,7,991,01:22,1,0,(1:22) (Shotgun) A.Dalton pass short right to T.Boyd pushed ob at CIN 26 for 6 yards (M.Canady).,21,reception,6
1258,2017123101,7,970,02:04,1,0,"(2:04) (No Huddle, Shotgun) G.Bernard left guard to CIN 20 for -1 yards (B.Williams).",10,rush,-1
1257,2017123101,7,949,02:35,1,0,(2:35) (Shotgun) J.Mixon left guard to CIN 21 for 5 yards (C.Mosley).,10,rush,5
1256,2017123101,6,913,02:46,1,0,"(2:46) (Punt formation) S.Koch punts 39 yards to CIN 22, Center-M.Cox. A.Erickson to CIN 26 for 4 yards (C.Clark). PENALTY on CIN-B.Bell, Illegal Block Above the Waist, 10 yards, enforced at CIN 26.",33,punt ret,4
1255,2017123101,6,845,03:16,1,0,(3:16) J.Flacco pass short middle to A.Collins to BAL 39 for 7 yards (V.Rey).,21,reception,7
1254,2017123101,5,820,03:26,1,0,"(3:26) (Punt formation) K.Huber punts 40 yards to BAL 23, Center-C.Harris. M.Campanaro to BAL 32 for 9 yards (C.Uzomah).",33,punt ret,9
1253,2017123101,5,796,03:57,1,0,(3:57) (Shotgun) A.Dalton pass short right to G.Bernard to CIN 37 for -6 yards (C.Mosley).,21,reception,-6
1252,2017123101,5,753,04:45,1,0,(4:45) (Shotgun) J.Mixon left end to CIN 43 for 5 yards (M.Humphrey).,10,rush,5
1251,2017123101,5,712,05:30,1,0,"(5:30) (No Huddle, Shotgun) A.Dalton pass short middle to T.Boyd to CIN 38 for 9 yards (M.Canady).",21,reception,9
1250,2017123101,5,685,06:08,1,0,"(6:08) (No Huddle, Shotgun) J.Mixon left guard to CIN 29 for 7 yards (P.Onwuasor).",10,rush,7
1249,2017123101,4,638,06:22,1,0,"(6:22) (Punt formation) S.Koch punts 51 yards to CIN 12, Center-M.Cox. A.Erickson to CIN 22 for 10 yards (S.Jean-Baptiste).",33,punt ret,10
1248,2017123101,4,595,07:02,1,0,(7:02) D.Woodhead right guard to BAL 37 for 3 yards (V.Rey).,10,rush,3
1247,2017123101,4,574,07:38,1,0,(7:38) (Shotgun) A.Collins left guard to BAL 34 for -1 yards (G.Iloka).,10,rush,-1
1246,2017123101,3,544,07:47,1,0,"(7:47) (Punt formation) K.Huber punts 39 yards to BAL 29, Center-C.Harris. M.Campanaro ran ob at BAL 35 for 6 yards.",33,punt ret,6
1245,2017123101,3,501,08:28,1,0,(8:28) (Shotgun) G.Bernard left guard to CIN 32 for 6 yards (P.Onwuasor).,10,rush,6
1244,2017123101,3,455,09:00,1,0,(9:00) (Shotgun) A.Dalton pass short left to G.Bernard to CIN 26 for 11 yards (P.Onwuasor).,21,reception,11
1243,2017123101,2,436,09:08,1,0,"(9:08) (Punt formation) S.Koch punts 34 yards to CIN 15, Center-M.Cox, fair catch by A.Erickson.",39,punt ret,0
1242,2017123101,2,401,09:20,1,0,"(9:20) (Shotgun) J.Flacco pass short middle to M.Wallace to CIN 49 for 6 yards (D.Kirkpatrick). Penalty on BAL-N.Boyle, Offensive Pass Interference, declined.",21,reception,6
